thisisthetitleforthefirstexample
   3 3858 7468 79 11325 1 3 1
     1     0.00000000e+00     0.00000000e+00
     2     1.00000000e-01     0.00000000e+00
     3     1.00000000e-01     5.00000000e-02
     4     0.00000000e+00     5.00000000e-02
     5     0.00000000e+00     3.00000000e-02
     6     5.46068700e-04     2.86344500e-02
     7     1.08838400e-03     2.73049400e-02
     8     1.62694700e-03     2.60114500e-02
     9     2.16175600e-03     2.47539900e-02
    10     2.69281300e-03     2.35325600e-02
    11     3.22011600e-03     2.23471600e-02
    12     3.74366700e-03     2.11977900e-02
    13     4.26346400e-03     2.00844400e-02
    14     4.77950800e-03     1.90071300e-02
    15     5.29180000e-03     1.79658500e-02
    16     5.80033800e-03     1.69605900e-02
    17     6.30512300e-03     1.59913700e-02
    18     6.80615500e-03     1.50581700e-02
    19     7.30343400e-03     1.41610100e-02
    20     7.79696000e-03     1.32998700e-02
    21     8.28673300e-03     1.24747600e-02
    22     8.77275300e-03     1.16856800e-02
    23     9.25502000e-03     1.09326300e-02
    24     9.73353300e-03     1.02156100e-02
    25     1.02082900e-02     9.53462200e-03
    26     1.06793000e-02     8.88966000e-03
    27     1.11465600e-02     8.28072800e-03
    28     1.16100600e-02     7.70782500e-03
    29     1.20698100e-02     7.17095100e-03
    30     1.25258000e-02     6.67010700e-03
    31     1.29780400e-02     6.20529200e-03
    32     1.34265300e-02     5.77650600e-03
    33     1.38712700e-02     5.38374900e-03
    34     1.43122500e-02     5.02702200e-03
    35     1.47494800e-02     4.70632400e-03
    36     1.51829600e-02     4.42165500e-03
    37     1.56126900e-02     4.17301600e-03
    38     1.60386600e-02     3.96040500e-03
    39     1.64608700e-02     3.78382400e-03
    40     1.68793400e-02     3.64327300e-03
    41     1.72940500e-02     3.53875000e-03
    42     1.77050100e-02     3.47025700e-03
    43     1.81122200e-02     3.43779300e-03
    44     1.85156700e-02     3.44135900e-03
    45     1.89153700e-02     3.48095300e-03
    46     1.93113200e-02     3.55657700e-03
    47     1.97035100e-02     3.66823000e-03
    48     2.00919500e-02     3.81591300e-03
    49     2.04766400e-02     3.99962500e-03
    50     2.08575700e-02     4.21936600e-03
    51     2.12347500e-02     4.47513600e-03
    52     2.16081800e-02     4.76693600e-03
    53     2.19778600e-02     5.09476400e-03
    54     2.23437800e-02     5.45862300e-03
    55     2.27059500e-02     5.85851000e-03
    56     2.30643600e-02     6.29442700e-03
    57     2.34190300e-02     6.76637300e-03
    58     2.37699400e-02     7.27434800e-03
    59     2.41171000e-02     7.81835200e-03
    60     2.44605000e-02     8.39838600e-03
    61     2.48001500e-02     9.01444900e-03
    62     2.51360500e-02     9.66654200e-03
    63     2.54681900e-02     1.03546600e-02
    64     2.57965800e-02     1.10788100e-02
    65     2.61212200e-02     1.18389900e-02
    66     2.64421100e-02     1.26352000e-02
    67     2.67592400e-02     1.34674400e-02
    68     2.70726200e-02     1.43357100e-02
    69     2.73822500e-02     1.52400100e-02
    70     2.76881200e-02     1.61803300e-02
    71     2.79902400e-02     1.71566900e-02
    72     2.82886100e-02     1.81690700e-02
    73     2.85832200e-02     1.92174900e-02
    74     2.88740900e-02     2.03019300e-02
    75     2.91611900e-02     2.14224100e-02
    76     2.94445500e-02     2.25789100e-02
    77     2.97241500e-02     2.37714400e-02
    78     3.00000000e-02     2.50000000e-02
    79     3.02739700e-02     2.62295000e-02
    80     3.05479500e-02     2.74248500e-02
    81     3.08219200e-02     2.85860400e-02
    82     3.10958900e-02     2.97130800e-02
    83     3.13698600e-02     3.08059700e-02
    84     3.16438400e-02     3.18647000e-02
    85     3.19178100e-02     3.28892900e-02
    86     3.21917800e-02     3.38797100e-02
    87     3.24657500e-02     3.48359900e-02
    88     3.27397300e-02     3.57581200e-02
    89     3.30137000e-02     3.66460900e-02
    90     3.32876700e-02     3.74999100e-02
    91     3.35616400e-02     3.83195700e-02
    92     3.38356200e-02     3.91050900e-02
    93     3.41095900e-02     3.98564500e-02
    94     3.43835600e-02     4.05736500e-02
    95     3.46575300e-02     4.12567100e-02
    96     3.49315100e-02     4.19056100e-02
    97     3.52054800e-02     4.25203600e-02
    98     3.54794500e-02     4.31009600e-02
    99     3.57534200e-02     4.36474000e-02
   100     3.60274000e-02     4.41596900e-02
   101     3.63013700e-02     4.46378300e-02
   102     3.65753400e-02     4.50818200e-02
   103     3.68493200e-02     4.54916500e-02
   104     3.71232900e-02     4.58673300e-02
   105     3.73972600e-02     4.62088600e-02
   106     3.76712300e-02     4.65162300e-02
   107     3.79452100e-02     4.67894500e-02
   108     3.82191800e-02     4.70285200e-02
   109     3.84931500e-02     4.72334400e-02
   110     3.87671200e-02     4.74042000e-02
   111     3.90411000e-02     4.75408100e-02
   112     3.93150700e-02     4.76432700e-02
   113     3.95890400e-02     4.77115800e-02
   114     3.98630100e-02     4.77457300e-02
   115     4.01369900e-02     4.77457300e-02
   116     4.04109600e-02     4.77115800e-02
   117     4.06849300e-02     4.76432700e-02
   118     4.09589000e-02     4.75408100e-02
   119     4.12328800e-02     4.74042000e-02
   120     4.15068500e-02     4.72334400e-02
   121     4.17808200e-02     4.70285200e-02
   122     4.20547900e-02     4.67894500e-02
   123     4.23287700e-02     4.65162300e-02
   124     4.26027400e-02     4.62088600e-02
   125     4.28767100e-02     4.58673300e-02
   126     4.31506800e-02     4.54916500e-02
   127     4.34246600e-02     4.50818200e-02
   128     4.36986300e-02     4.46378300e-02
   129     4.39726000e-02     4.41596900e-02
   130     4.42465800e-02     4.36474000e-02
   131     4.45205500e-02     4.31009600e-02
   132     4.47945200e-02     4.25203600e-02
   133     4.50684900e-02     4.19056100e-02
   134     4.53424700e-02     4.12567100e-02
   135     4.56164400e-02     4.05736500e-02
   136     4.58904100e-02     3.98564500e-02
   137     4.61643800e-02     3.91050900e-02
   138     4.64383600e-02     3.83195700e-02
   139     4.67123300e-02     3.74999100e-02
   140     4.69863000e-02     3.66460900e-02
   141     4.72602700e-02     3.57581200e-02
