thisisthetitleforthefirstexample
   3 268 475 20 742 1 3 1
     1     0.00000000e+00     0.00000000e+00
     2     1.00000000e-01     0.00000000e+00
     3     1.00000000e-01     5.00000000e-02
     4     0.00000000e+00     5.00000000e-02
     5     0.00000000e+00     3.00000000e-02
     6     1.10000000e-02     2.55000000e-02
     7     1.51111100e-02     3.05339500e-02
     8     1.90000000e-02     3.47469100e-02
     9     2.26666700e-02     3.81388900e-02
    10     2.61111100e-02     4.07098800e-02
    11     2.93333300e-02     4.24598800e-02
    12     3.23333300e-02     4.33888900e-02
    13     3.51111100e-02     4.34969100e-02
    14     3.76666700e-02     4.27839500e-02
    15     4.00000000e-02     4.12500000e-02
    16     4.22222200e-02     3.95216000e-02
    17     4.44444400e-02     3.82253100e-02
    18     4.66666700e-02     3.73611100e-02
    19     4.88888900e-02     3.69290100e-02
    20     5.11111100e-02     3.69290100e-02
    21     5.33333300e-02     3.73611100e-02
    22     5.55555600e-02     3.82253100e-02
    23     5.77777800e-02     3.95216000e-02
    24     6.00000000e-02     4.12500000e-02
    25     6.23333300e-02     4.27839500e-02
    26     6.48888900e-02     4.34969100e-02
    27     6.76666700e-02     4.33888900e-02
    28     7.06666700e-02     4.24598800e-02
    29     7.38888900e-02     4.07098800e-02
    30     7.73333300e-02     3.81388900e-02
    31     8.10000000e-02     3.47469100e-02
    32     8.48888900e-02     3.05339500e-02
    33     8.90000000e-02     2.55000000e-02
    34     1.64975000e-02     2.86893800e-02
    35     2.15900000e-02     3.10575000e-02
    36     2.62775000e-02     3.26043800e-02
    37     3.05600000e-02     3.33300000e-02
    38     3.44375000e-02     3.32343800e-02
    39     3.79100000e-02     3.23175000e-02
    40     4.10000000e-02     3.06562500e-02
    41     4.40000000e-02     2.92500000e-02
    42     4.70000000e-02     2.84062500e-02
    43     5.00000000e-02     2.81250000e-02
    44     5.30000000e-02     2.84062500e-02
    45     5.60000000e-02     2.92500000e-02
    46     5.90000000e-02     3.06562500e-02
    47     6.20900000e-02     3.23175000e-02
    48     6.55625000e-02     3.32343800e-02
    49     6.94400000e-02     3.33300000e-02
    50     7.37225000e-02     3.26043700e-02
    51     7.84100000e-02     3.10575000e-02
    52     8.35025000e-02     2.86893800e-02
    53     1.64975000e-02     2.20331300e-02
    54     2.15900000e-02     1.94325000e-02
    55     2.62775000e-02     1.76981300e-02
    56     3.05600000e-02     1.68300000e-02
    57     3.44375000e-02     1.68281300e-02
    58     3.79100000e-02     1.76925000e-02
    59     4.10000000e-02     1.93437500e-02
    60     4.40000000e-02     2.07500000e-02
    61     4.70000000e-02     2.15937500e-02
    62     5.00000000e-02     2.18750000e-02
    63     5.30000000e-02     2.15937500e-02
    64     5.60000000e-02     2.07500000e-02
    65     5.90000000e-02     1.93437500e-02
    66     6.20900000e-02     1.76925000e-02
    67     6.55625000e-02     1.68281200e-02
    68     6.94400000e-02     1.68300000e-02
    69     7.37225000e-02     1.76981300e-02
    70     7.84100000e-02     1.94325000e-02
    71     8.35025000e-02     2.20331300e-02
    72     1.49681100e-02     2.04288900e-02
    73     1.87295900e-02     1.61441300e-02
    74     2.22844400e-02     1.26457300e-02
    75     2.56326500e-02     9.93367300e-03
    76     2.87742300e-02     8.00797200e-03
    77     3.17091800e-02     6.86862200e-03
    78     3.44375000e-02     6.51562500e-03
    79     3.69591800e-02     6.94898000e-03
    80     3.92742300e-02     8.16868600e-03
    81     4.14285700e-02     9.91071400e-03
    82     4.35714300e-02     1.13169600e-02
    83     4.57142900e-02     1.23214300e-02
    84     4.78571400e-02     1.29241100e-02
    85     5.00000000e-02     1.31250000e-02
    86     5.21428600e-02     1.29241100e-02
    87     5.42857100e-02     1.23214300e-02
    88     5.64285700e-02     1.13169600e-02
    89     5.85714300e-02     9.91071400e-03
    90     6.07257700e-02     8.16868600e-03
    91     6.30408200e-02     6.94898000e-03
    92     6.55625000e-02     6.51562500e-03
    93     6.82908200e-02     6.86862200e-03
    94     7.12257700e-02     8.00797200e-03
    95     7.43673500e-02     9.93367300e-03
    96     7.77155600e-02     1.26457300e-02
    97     8.12704100e-02     1.61441300e-02
    98     8.50318900e-02     2.04288900e-02
    99     1.00000000e-01     2.00000000e-02
   100     5.00000000e-02     0.00000000e+00
   101     1.00000000e-01     3.56250000e-02
   102     5.00000000e-02     5.00000000e-02
   103     7.50000000e-02     0.00000000e+00
   104     2.50000000e-02     0.00000000e+00
   105     7.50000000e-02     5.00000000e-02
   106     2.50000000e-02     5.00000000e-02
   107     6.25000000e-02     0.00000000e+00
   108     3.75000000e-02     0.00000000e+00
   109     6.25000000e-02     5.00000000e-02
   110     3.75000000e-02     5.00000000e-02
   111     4.95343782e-02     6.56250000e-03
   112     4.90136857e-02     4.35011220e-02
   113     1.25000000e-02     5.00000000e-02
   114     8.75000000e-02     5.00000000e-02
   115     1.25000000e-02     0.00000000e+00
   116     8.75000000e-02     0.00000000e+00
   117     3.42459535e-02     2.50050000e-02
   118     6.57540701e-02     2.50050000e-02
   119     5.62500000e-02     0.00000000e+00
   120     5.62500000e-02     5.00000000e-02
   121     0.00000000e+00     1.43750000e-02
   122     4.37500000e-02     0.00000000e+00
   123     4.85214738e-02     1.73669820e-02
   124     3.48494656e-02     1.16718775e-02
   125     6.51505335e-02     1.16718725e-02
   126     5.00000000e-02     3.25971188e-02
   127     1.00000000e-01     7.81250000e-03
   128     5.47338394e-02     6.39871751e-03
   129     5.41539016e-02     4.31810746e-02
   130     3.50517220e-02     3.83474360e-02
   131     4.37500000e-02     5.00000000e-02
   132     5.43596116e-02     1.66950192e-02
   133     6.49482780e-02     3.83474360e-02
   134     6.87500000e-02     0.00000000e+00
   135     3.12500000e-02     0.00000000e+00
   136     4.40218384e-02     3.38493647e-02
   137     5.59781616e-02     3.38493647e-02
   138     0.00000000e+00     4.21875000e-02
   139     1.87500000e-02     0.00000000e+00
   140     8.12500000e-02     0.00000000e+00
   141     4.34844965e-02     5.16504632e-03
