thisisthetitleforthefirstexample
   3 10018 19637 129 29654 1 3 1
     1     0.00000000e+00     0.00000000e+00
     2     1.00000000e-01     0.00000000e+00
     3     1.00000000e-01     5.00000000e-02
     4     0.00000000e+00     5.00000000e-02
     5     0.00000000e+00     3.00000000e-02
     6     5.55548800e-04     2.92981300e-02
     7     1.10721300e-03     2.86141400e-02
     8     1.65499200e-03     2.79480100e-02
     9     2.19888600e-03     2.72997600e-02
    10     2.73889400e-03     2.66693800e-02
    11     3.27501900e-03     2.60568700e-02
    12     3.80725800e-03     2.54622200e-02
    13     4.33561200e-03     2.48854500e-02
    14     4.86008100e-03     2.43265500e-02
    15     5.38066500e-03     2.37855300e-02
    16     5.89736400e-03     2.32623700e-02
    17     6.41017900e-03     2.27570800e-02
    18     6.91910800e-03     2.22696600e-02
    19     7.42415200e-03     2.18001200e-02
    20     7.92531200e-03     2.13484400e-02
    21     8.42258600e-03     2.09146400e-02
    22     8.91597600e-03     2.04987100e-02
    23     9.40548000e-03     2.01006400e-02
    24     9.89110000e-03     1.97204500e-02
    25     1.03728300e-02     1.93581300e-02
    26     1.08506800e-02     1.90136800e-02
    27     1.13246500e-02     1.86871000e-02
    28     1.17947300e-02     1.83783900e-02
    29     1.22609200e-02     1.80875600e-02
    30     1.27232300e-02     1.78145900e-02
    31     1.31816600e-02     1.75594900e-02
    32     1.36362000e-02     1.73222700e-02
    33     1.40868500e-02     1.71029100e-02
    34     1.45336200e-02     1.69014300e-02
    35     1.49765100e-02     1.67178200e-02
    36     1.54155100e-02     1.65520800e-02
    37     1.58506200e-02     1.64042100e-02
    38     1.62818500e-02     1.62742100e-02
    39     1.67092000e-02     1.61620800e-02
    40     1.71326600e-02     1.60678200e-02
    41     1.75522300e-02     1.59914300e-02
    42     1.79679200e-02     1.59329100e-02
    43     1.83797300e-02     1.58922700e-02
    44     1.87876500e-02     1.58694900e-02
    45     1.91916900e-02     1.58645800e-02
    46     1.95918400e-02     1.58775500e-02
    47     1.99881000e-02     1.59083900e-02
    48     2.03804800e-02     1.59571000e-02
    49     2.07689800e-02     1.60236700e-02
    50     2.11535900e-02     1.61081200e-02
    51     2.15343200e-02     1.62104400e-02
    52     2.19111600e-02     1.63306300e-02
    53     2.22841100e-02     1.64687000e-02
    54     2.26531800e-02     1.66246300e-02
    55     2.30183700e-02     1.67984300e-02
    56     2.33796700e-02     1.69901100e-02
    57     2.37370900e-02     1.71996500e-02
    58     2.40906200e-02     1.74270700e-02
    59     2.44402600e-02     1.76723500e-02
    60     2.47860200e-02     1.79355100e-02
    61     2.51279000e-02     1.82165400e-02
    62     2.54658900e-02     1.85154400e-02
    63     2.58000000e-02     1.88322100e-02
    64     2.61302200e-02     1.91668500e-02
    65     2.64565600e-02     1.95193600e-02
    66     2.67790100e-02     1.98897400e-02
    67     2.70975700e-02     2.02779900e-02
    68     2.74122500e-02     2.06841200e-02
    69     2.77230500e-02     2.11081100e-02
    70     2.80299600e-02     2.15499800e-02
    71     2.83329900e-02     2.20097100e-02
    72     2.86321300e-02     2.24873200e-02
    73     2.89273900e-02     2.29828000e-02
    74     2.92187600e-02     2.34961500e-02
    75     2.95062500e-02     2.40273600e-02
    76     2.97898500e-02     2.45764500e-02
    77     3.00696900e-02     2.51423600e-02
    78     3.03484300e-02     2.57018400e-02
    79     3.06271800e-02     2.62454000e-02
    80     3.09059200e-02     2.67730200e-02
    81     3.11846700e-02     2.72847200e-02
    82     3.14634100e-02     2.77804900e-02
    83     3.17421600e-02     2.82603300e-02
    84     3.20209100e-02     2.87242400e-02
    85     3.22996500e-02     2.91722200e-02
    86     3.25784000e-02     2.96042800e-02
    87     3.28571400e-02     3.00204100e-02
    88     3.31358900e-02     3.04206100e-02
    89     3.34146300e-02     3.08048800e-02
    90     3.36933800e-02     3.11732200e-02
    91     3.39721300e-02     3.15256300e-02
    92     3.42508700e-02     3.18621200e-02
    93     3.45296200e-02     3.21826800e-02
    94     3.48083600e-02     3.24873100e-02
    95     3.50871100e-02     3.27760100e-02
    96     3.53658500e-02     3.30487800e-02
    97     3.56446000e-02     3.33056200e-02
    98     3.59233400e-02     3.35465400e-02
    99     3.62020900e-02     3.37715300e-02
   100     3.64808400e-02     3.39805900e-02
   101     3.67595800e-02     3.41737200e-02
   102     3.70383300e-02     3.43509200e-02
   103     3.73170700e-02     3.45122000e-02
   104     3.75958200e-02     3.46575400e-02
   105     3.78745600e-02     3.47869600e-02
   106     3.81533100e-02     3.49004500e-02
   107     3.84320600e-02     3.49980100e-02
   108     3.87108000e-02     3.50796400e-02
   109     3.89895500e-02     3.51453500e-02
   110     3.92682900e-02     3.51951200e-02
   111     3.95470400e-02     3.52289700e-02
   112     3.98257800e-02     3.52468900e-02
   113     4.01045300e-02     3.52488800e-02
   114     4.03832800e-02     3.52349400e-02
   115     4.06620200e-02     3.52050800e-02
   116     4.09407700e-02     3.51592800e-02
   117     4.12195100e-02     3.50975600e-02
   118     4.14982600e-02     3.50199100e-02
   119     4.17770000e-02     3.49263300e-02
   120     4.20557500e-02     3.48168200e-02
   121     4.23344900e-02     3.46913900e-02
   122     4.26132400e-02     3.45500200e-02
   123     4.28919900e-02     3.43927300e-02
   124     4.31707300e-02     3.42195100e-02
   125     4.34494800e-02     3.40303600e-02
   126     4.37282200e-02     3.38252900e-02
   127     4.40069700e-02     3.36042800e-02
   128     4.42857100e-02     3.33673500e-02
   129     4.45644600e-02     3.31144800e-02
   130     4.48432100e-02     3.28456900e-02
   131     4.51219500e-02     3.25609800e-02
   132     4.54007000e-02     3.22603300e-02
   133     4.56794400e-02     3.19437500e-02
   134     4.59581900e-02     3.16112500e-02
   135     4.62369300e-02     3.12628200e-02
   136     4.65156800e-02     3.08984600e-02
   137     4.67944300e-02     3.05181700e-02
   138     4.70731700e-02     3.01219500e-02
   139     4.73519200e-02     2.97098100e-02
   140     4.76306600e-02     2.92817300e-02
   141     4.79094100e-02     2.88377300e-02
