thisisthetitleforthefirstexample
   3 385 713 0 1097 1 3 1
     1     0.00000000e+00     0.00000000e+00
     2     1.00000000e-01     0.00000000e+00
     3     1.00000000e-01     1.00000000e-01
     4     0.00000000e+00     1.00000000e-01
     5     0.00000000e+00     1.00000000e-02
     6     1.00197400e-02     9.42264200e-03
     7     1.94412900e-02     9.10506200e-03
     8     2.82646500e-02     9.04725900e-03
     9     3.64898100e-02     9.24923300e-03
    10     4.41167800e-02     9.71098500e-03
    11     5.11455600e-02     1.04325100e-02
    12     5.75761400e-02     1.14138200e-02
    13     6.34085300e-02     1.26549000e-02
    14     6.86427200e-02     1.41557700e-02
    15     7.32787200e-02     1.59164000e-02
    16     7.73165300e-02     1.79368200e-02
    17     8.07561400e-02     2.02170100e-02
    18     8.35975600e-02     2.27569800e-02
    19     8.58407900e-02     2.55567300e-02
    20     8.74858200e-02     2.86162600e-02
    21     8.85326600e-02     3.19355600e-02
    22     8.89813100e-02     3.55146400e-02
    23     8.89584100e-02     3.92189000e-02
    24     8.87735800e-02     4.27193400e-02
    25     8.84408700e-02     4.60010100e-02
    26     8.79603000e-02     4.90638900e-02
    27     8.73318600e-02     5.19080000e-02
    28     8.65555600e-02     5.45333300e-02
    29     8.56313800e-02     5.69398900e-02
    30     8.45593400e-02     5.91276600e-02
    31     8.33394200e-02     6.10966600e-02
    32     8.19716400e-02     6.28468800e-02
    33     8.04560000e-02     6.43783200e-02
    34     7.87924800e-02     6.56909900e-02
    35     7.69811000e-02     6.67848800e-02
    36     7.50218400e-02     6.76599900e-02
    37     7.29147200e-02     6.83163200e-02
    38     7.06597400e-02     6.87538800e-02
    39     6.82568800e-02     6.89726500e-02
    40     6.57368200e-02     6.89920200e-02
    41     6.32835500e-02     6.89281700e-02
    42     6.09277500e-02     6.88004600e-02
    43     5.86694000e-02     6.86089100e-02
    44     5.65085100e-02     6.83535000e-02
    45     5.44450700e-02     6.80342400e-02
    46     5.24791000e-02     6.76511200e-02
    47     5.06105900e-02     6.72041600e-02
    48     4.88395300e-02     6.66933400e-02
    49     4.71659300e-02     6.61186700e-02
    50     4.55897900e-02     6.54801500e-02
    51     4.41111100e-02     6.47777800e-02
    52     4.27298900e-02     6.40115500e-02
    53     4.14461200e-02     6.31814700e-02
    54     4.02598200e-02     6.22875400e-02
    55     3.91709700e-02     6.13297600e-02
    56     3.81795800e-02     6.03081300e-02
    57     3.72883800e-02     5.92276800e-02
    58     3.65574500e-02     5.81993300e-02
    59     3.60113400e-02     5.72684300e-02
    60     3.56500700e-02     5.64349900e-02
    61     3.54736400e-02     5.56990100e-02
    62     3.54820400e-02     5.50604900e-02
    63     3.56752800e-02     5.45194300e-02
    64     3.60533500e-02     5.40758200e-02
    65     3.66162600e-02     5.37296800e-02
    66     3.73640000e-02     5.34809900e-02
    67     3.82965800e-02     5.33297600e-02
    68     3.94139900e-02     5.32759900e-02
    69     4.07162400e-02     5.33196800e-02
    70     4.22033200e-02     5.34608300e-02
    71     4.38752400e-02     5.36994300e-02
    72     4.57319900e-02     5.40355000e-02
    73     4.77735800e-02     5.44690200e-02
    74     5.00000000e-02     5.50000000e-02
    75     5.22348200e-02     5.55041000e-02
    76     5.43016200e-02     5.58569600e-02
    77     5.62003800e-02     5.60586000e-02
    78     5.79311100e-02     5.61090100e-02
    79     5.94938000e-02     5.60081900e-02
    80     6.08884700e-02     5.57561400e-02
    81     6.21151000e-02     5.53528700e-02
    82     6.31737000e-02     5.47983600e-02
    83     6.40642700e-02     5.40926300e-02
    84     6.47868100e-02     5.32356600e-02
    85     6.53413100e-02     5.22274700e-02
    86     6.57277900e-02     5.10680500e-02
    87     6.59462300e-02     4.97574000e-02
    88     6.59966400e-02     4.82955300e-02
    89     6.58790200e-02     4.66824200e-02
    90     6.55933600e-02     4.49180800e-02
    91     6.51396800e-02     4.30025200e-02
    92     6.45359200e-02     4.10113400e-02
    93     6.38259800e-02     3.91293800e-02
    94     6.30118700e-02     3.73650500e-02
    95     6.20935700e-02     3.57183400e-02
    96     6.10711000e-02     3.41892500e-02
    97     5.99444400e-02     3.27777800e-02
    98     5.87136100e-02     3.14839300e-02
    99     5.73786000e-02     3.03077100e-02
   100     5.59394000e-02     2.92491100e-02
   101     5.43960300e-02     2.83081300e-02
   102     5.27484800e-02     2.74847700e-02
   103     5.09967400e-02     2.67790400e-02
   104     4.91408300e-02     2.61909300e-02
   105     4.71807400e-02     2.57204400e-02
   106     4.51164700e-02     2.53675700e-02
   107     4.29480200e-02     2.51323300e-02
   108     4.06753800e-02     2.50147000e-02
   109     3.83288200e-02     2.50306700e-02
   110     3.60897900e-02     2.52759900e-02
   111     3.39885500e-02     2.57666500e-02
   112     3.20251000e-02     2.65026300e-02
   113     3.01994300e-02     2.74839300e-02
   114     2.85115500e-02     2.87105700e-02
   115     2.69614600e-02     3.01825200e-02
   116     2.55491500e-02     3.18998100e-02
   117     2.42746300e-02     3.38624200e-02
   118     2.31378900e-02     3.60703600e-02
   119     2.21389400e-02     3.85236300e-02
   120     2.12777800e-02     4.12222200e-02
   121     2.05544000e-02     4.41661400e-02
   122     1.99688100e-02     4.73553900e-02
   123     1.95210000e-02     5.07899600e-02
   124     1.92109900e-02     5.44698600e-02
   125     1.90387500e-02     5.83950900e-02
   126     1.90170100e-02     6.25486200e-02
   127     1.94253300e-02     6.65561900e-02
   128     2.03780700e-02     7.02646500e-02
   129     2.18752400e-02     7.36740200e-02
   130     2.39168200e-02     7.67842900e-02
   131     2.65028400e-02     7.95954600e-02
   132     2.96332700e-02     8.21075400e-02
   133     3.33081300e-02     8.43205200e-02
   134     3.75274100e-02     8.62344000e-02
   135     4.22911200e-02     8.78491900e-02
   136     4.75992400e-02     8.91648800e-02
   137     5.34518000e-02     9.01814700e-02
   138     5.98487700e-02     9.08989700e-02
   139     6.67901700e-02     9.13173700e-02
   140     7.42759900e-02     9.14366700e-02
   141     8.23062400e-02     9.12568800e-02
