thisisthetitleforthefirstexample
   3 351 625 27 975 1 3 1
     1     0.00000000e+00     0.00000000e+00
     2     1.00000000e-01     0.00000000e+00
     3     1.00000000e-01     5.00000000e-02
     4     0.00000000e+00     5.00000000e-02
     5     0.00000000e+00     3.00000000e-02
     6     3.33182400e-03     2.59927600e-02
     7     6.51878700e-03     2.26518800e-02
     8     9.56088700e-03     1.99773700e-02
     9     1.24581300e-02     1.79692200e-02
    10     1.52105000e-02     1.66274300e-02
    11     1.78180200e-02     1.59520100e-02
    12     2.02806700e-02     1.59429600e-02
    13     2.25984600e-02     1.66002700e-02
    14     2.47713900e-02     1.79239500e-02
    15     2.67994600e-02     1.99139900e-02
    16     2.86826600e-02     2.25703900e-02
    17     3.04255300e-02     2.58537800e-02
    18     3.21276600e-02     2.88976900e-02
    19     3.38297900e-02     3.13476700e-02
    20     3.55319100e-02     3.32037100e-02
    21     3.72340400e-02     3.44658200e-02
    22     3.89361700e-02     3.51340000e-02
    23     4.06383000e-02     3.52082400e-02
    24     4.23404300e-02     3.46885500e-02
    25     4.40425500e-02     3.35749200e-02
    26     4.57446800e-02     3.18673600e-02
    27     4.74468100e-02     2.95658700e-02
    28     4.91489400e-02     2.66704400e-02
    29     5.08510600e-02     2.33295600e-02
    30     5.25531900e-02     2.04341300e-02
    31     5.42553200e-02     1.81326400e-02
    32     5.59574500e-02     1.64250800e-02
    33     5.76595700e-02     1.53114500e-02
    34     5.93617000e-02     1.47917600e-02
    35     6.10638300e-02     1.48660000e-02
    36     6.27659600e-02     1.55341800e-02
    37     6.44680900e-02     1.67962900e-02
    38     6.61702100e-02     1.86523300e-02
    39     6.78723400e-02     2.11023100e-02
    40     6.95744700e-02     2.41462200e-02
    41     7.13173400e-02     2.74296100e-02
    42     7.32005400e-02     3.00860100e-02
    43     7.52286100e-02     3.20760500e-02
    44     7.74015400e-02     3.33997300e-02
    45     7.97193300e-02     3.40570400e-02
    46     8.21819800e-02     3.40479900e-02
    47     8.47895000e-02     3.33725700e-02
    48     8.75418700e-02     3.20307800e-02
    49     9.04391100e-02     3.00226300e-02
    50     9.34812100e-02     2.73481200e-02
    51     9.66681800e-02     2.40072400e-02
    52     1.00000000e-01     2.00000000e-02
    53     5.00000000e-02     0.00000000e+00
    54     1.00000000e-01     3.56250000e-02
    55     5.00000000e-02     5.00000000e-02
    56     0.00000000e+00     1.43750000e-02
    57     7.50000000e-02     0.00000000e+00
    58     2.50000000e-02     0.00000000e+00
    59     7.50000000e-02     5.00000000e-02
    60     1.00000000e-01     2.78125000e-02
    61     2.50000000e-02     5.00000000e-02
    62     0.00000000e+00     2.21875000e-02
    63     1.00000000e-01     2.39062500e-02
    64     0.00000000e+00     2.60937500e-02
    65     1.24869110e-03     2.84981785e-02
    66     9.87513098e-02     2.15018222e-02
    67     0.00000000e+00     2.80468750e-02
    68     1.00000000e-01     2.19531250e-02
    69     1.56250000e-02     5.00000000e-02
    70     3.75000000e-02     5.00000000e-02
    71     6.25000000e-02     0.00000000e+00
    72     8.43750000e-02     0.00000000e+00
    73     1.07729445e-02     3.76871527e-02
    74     8.92270492e-02     1.23128522e-02
    75     1.25000000e-02     0.00000000e+00
    76     3.98278107e-02     1.26735373e-02
    77     3.05102045e-02     4.17550087e-02
    78     6.25000000e-02     5.00000000e-02
    79     6.94897955e-02     8.24499129e-03
    80     8.75000000e-02     5.00000000e-02
    81     4.40684675e-02     4.33956765e-02
    82     5.59315325e-02     6.60432346e-03
    83     5.69177904e-02     3.83505666e-02
    84     2.87113798e-02     9.01076948e-03
    85     7.12886202e-02     4.09892305e-02
    86     1.90160914e-02     6.89865529e-03
    87     8.09839086e-02     4.31013447e-02
    88     1.85420975e-02     2.69552455e-02
    89     8.11968288e-02     2.39653442e-02
    90     0.00000000e+00     4.00000000e-02
    91     1.00000000e-01     1.00000000e-02
    92     4.93413201e-02     1.15321279e-02
    93     5.67086449e-03     3.34450228e-02
    94     9.43291326e-02     1.65549798e-02
    95     3.99696416e-02     2.74254939e-02
    96     5.99817814e-02     2.07184296e-02
    97     9.77828196e-03     8.97831692e-03
    98     3.60110320e-02     4.00834292e-02
    99     6.39889680e-02     9.91657084e-03
   100     9.02217180e-02     4.10216831e-02
   101     4.98499814e-02     3.76617452e-02
   102     2.63825977e-02     3.47053566e-02
   103     7.36174023e-02     1.52946434e-02
   104     6.20935982e-02     3.02214380e-02
   105     4.27658265e-02     3.91291633e-02
   106     5.72341735e-02     1.08708367e-02
   107     4.52532161e-02     1.80907392e-02
   108     3.37114581e-02     1.70095994e-02
   109     2.29459789e-02     1.09597360e-02
   110     7.70540211e-02     3.90402640e-02
   111     1.90693645e-02     2.13951062e-02
   112     3.99540305e-02     3.13469322e-02
   113     5.43170873e-02     3.16566560e-02
   114     7.99205195e-02     2.89324894e-02
   115     7.01943310e-02     3.51781015e-02
   116     1.51419849e-02     1.09919277e-02
   117     8.48580151e-02     3.90080723e-02
   118     3.12048968e-02     3.54633851e-02
   119     6.87951032e-02     1.45366149e-02
   120     3.96515811e-02     3.82813108e-02
   121     6.03484189e-02     1.17186892e-02
   122     6.00870305e-02     1.77116448e-02
   123     5.22870730e-02     1.44685134e-02
   124     0.00000000e+00     3.50000000e-02
   125     1.00000000e-01     1.50000000e-02
   126     2.90497113e-02     1.55923026e-02
   127     3.09173810e-03     3.13006054e-02
   128     9.69082607e-02     1.86993960e-02
   129     7.86893300e-03     1.44422538e-02
   130     9.21310685e-02     3.55577458e-02
   131     2.36083655e-02     2.41719785e-02
   132     1.90351817e-02     1.20934132e-02
   133     8.09648183e-02     3.79065868e-02
   134     1.21186612e-02     2.59540510e-02
   135     7.53719127e-02     2.31731202e-02
   136     8.78061376e-02     2.39604155e-02
   137     5.61181671e-02     2.44778938e-02
   138     4.48636376e-02     3.66875173e-02
   139     7.43036335e-02     3.60398374e-02
   140     3.44613285e-02     3.64263712e-02
   141     6.55386715e-02     1.35736288e-02
