thisisthetitleforthefirstexample
   3 2276 4400 0 6675 1 3 1
     1     0.00000000e+00     0.00000000e+00
     2     1.00000000e-01     0.00000000e+00
     3     1.00000000e-01     1.00000000e-01
     4     0.00000000e+00     1.00000000e-01
     5     0.00000000e+00     1.00000000e-02
     6     3.15717500e-03     9.79403500e-03
     7     6.25733600e-03     9.61283000e-03
     8     9.30048200e-03     9.45638500e-03
     9     1.22866100e-02     9.32469900e-03
    10     1.52157300e-02     9.21777300e-03
    11     1.80878300e-02     9.13560700e-03
    12     2.09029200e-02     9.07820000e-03
    13     2.36610000e-02     9.04555300e-03
    14     2.63620600e-02     9.03766500e-03
    15     2.90061000e-02     9.05453700e-03
    16     3.15931300e-02     9.09616900e-03
    17     3.41231500e-02     9.16256000e-03
    18     3.65961500e-02     9.25371100e-03
    19     3.90121400e-02     9.36962200e-03
    20     4.13711100e-02     9.51029200e-03
    21     4.36730700e-02     9.67572200e-03
    22     4.59180100e-02     9.86591200e-03
    23     4.81059400e-02     1.00808600e-02
    24     5.02368600e-02     1.03205700e-02
    25     5.23107600e-02     1.05850400e-02
    26     5.43276400e-02     1.08742700e-02
    27     5.62875100e-02     1.11882500e-02
    28     5.81903700e-02     1.15270000e-02
    29     6.00362100e-02     1.18905100e-02
    30     6.18250400e-02     1.22787800e-02
    31     6.35568600e-02     1.26918000e-02
    32     6.52316600e-02     1.31295900e-02
    33     6.68494400e-02     1.35921300e-02
    34     6.84102100e-02     1.40794400e-02
    35     6.99139700e-02     1.45915000e-02
    36     7.13607100e-02     1.51283300e-02
    37     7.27504400e-02     1.56899100e-02
    38     7.40831500e-02     1.62762600e-02
    39     7.53588500e-02     1.68873600e-02
    40     7.65775300e-02     1.75232200e-02
    41     7.77392000e-02     1.81838500e-02
    42     7.88438600e-02     1.88692300e-02
    43     7.98915000e-02     1.95793700e-02
    44     8.08821200e-02     2.03142700e-02
    45     8.18157300e-02     2.10739400e-02
    46     8.26923300e-02     2.18583600e-02
    47     8.35119100e-02     2.26675400e-02
    48     8.42744800e-02     2.35014800e-02
    49     8.49800400e-02     2.43601800e-02
    50     8.56285800e-02     2.52436400e-02
    51     8.62201000e-02     2.61518600e-02
    52     8.67546100e-02     2.70848400e-02
    53     8.72321100e-02     2.80425700e-02
    54     8.76525900e-02     2.90250700e-02
    55     8.80160600e-02     3.00323300e-02
    56     8.83225100e-02     3.10643500e-02
    57     8.85719500e-02     3.21211300e-02
    58     8.87643700e-02     3.32026600e-02
    59     8.88997800e-02     3.43089600e-02
    60     8.89781700e-02     3.54400200e-02
    61     8.89998500e-02     3.65954700e-02
    62     8.89880400e-02     3.77475400e-02
    63     8.89573300e-02     3.88787600e-02
    64     8.89077200e-02     3.99891200e-02
    65     8.88392200e-02     4.10786400e-02
    66     8.87518200e-02     4.21473000e-02
    67     8.86455100e-02     4.31951100e-02
    68     8.85203100e-02     4.42220600e-02
    69     8.83762200e-02     4.52281700e-02
    70     8.82132200e-02     4.62134200e-02
    71     8.80313300e-02     4.71778200e-02
    72     8.78305400e-02     4.81213700e-02
    73     8.76108500e-02     4.90440700e-02
    74     8.73722600e-02     4.99459100e-02
    75     8.71147700e-02     5.08269100e-02
    76     8.68383900e-02     5.16870500e-02
    77     8.65431100e-02     5.25263400e-02
    78     8.62289300e-02     5.33447700e-02
    79     8.58958500e-02     5.41423600e-02
    80     8.55438700e-02     5.49190900e-02
    81     8.51730000e-02     5.56749800e-02
    82     8.47832300e-02     5.64100100e-02
    83     8.43745600e-02     5.71241800e-02
    84     8.39469900e-02     5.78175100e-02
    85     8.35005200e-02     5.84899800e-02
    86     8.30351600e-02     5.91416100e-02
    87     8.25508900e-02     5.97723800e-02
    88     8.20477300e-02     6.03823000e-02
    89     8.15256700e-02     6.09713600e-02
    90     8.09847200e-02     6.15395800e-02
    91     8.04248600e-02     6.20869400e-02
    92     7.98461100e-02     6.26134500e-02
    93     7.92484600e-02     6.31191100e-02
    94     7.86319100e-02     6.36039200e-02
    95     7.79964600e-02     6.40678700e-02
    96     7.73421200e-02     6.45109700e-02
    97     7.66688800e-02     6.49332300e-02
    98     7.59767400e-02     6.53346200e-02
    99     7.52657000e-02     6.57151700e-02
   100     7.45357600e-02     6.60748700e-02
   101     7.37869200e-02     6.64137100e-02
   102     7.30191900e-02     6.67317000e-02
   103     7.22325600e-02     6.70288400e-02
   104     7.14270300e-02     6.73051300e-02
   105     7.06026000e-02     6.75605700e-02
   106     6.97592800e-02     6.77951500e-02
   107     6.88970500e-02     6.80088800e-02
   108     6.80159300e-02     6.82017600e-02
   109     6.71159100e-02     6.83737900e-02
   110     6.61970000e-02     6.85249700e-02
   111     6.52591800e-02     6.86552900e-02
   112     6.43024700e-02     6.87647600e-02
   113     6.33268500e-02     6.88533800e-02
   114     6.23323400e-02     6.89211500e-02
   115     6.13189400e-02     6.89680700e-02
   116     6.02866300e-02     6.89941400e-02
   117     5.92366100e-02     6.89998100e-02
   118     5.81948500e-02     6.89952500e-02
   119     5.71720000e-02     6.89846000e-02
   120     5.61680400e-02     6.89678600e-02
   121     5.51829800e-02     6.89450400e-02
   122     5.42168100e-02     6.89161300e-02
   123     5.32695500e-02     6.88811400e-02
   124     5.23411800e-02     6.88400600e-02
   125     5.14317100e-02     6.87928900e-02
   126     5.05411400e-02     6.87396400e-02
   127     4.96694700e-02     6.86803000e-02
   128     4.88167000e-02     6.86148800e-02
   129     4.79828200e-02     6.85433700e-02
   130     4.71678400e-02     6.84657800e-02
   131     4.63717600e-02     6.83821000e-02
   132     4.55945800e-02     6.82923300e-02
   133     4.48363000e-02     6.81964800e-02
   134     4.40969100e-02     6.80945500e-02
   135     4.33764200e-02     6.79865200e-02
   136     4.26748300e-02     6.78724100e-02
   137     4.19921400e-02     6.77522200e-02
   138     4.13283500e-02     6.76259400e-02
   139     4.06834500e-02     6.74935700e-02
   140     4.00574500e-02     6.73551200e-02
   141     3.94503500e-02     6.72105800e-02
