thisisthetitleforthefirstexample
   3 9895 19385 131 29279 1 3 1
     1     0.00000000e+00     0.00000000e+00
     2     1.00000000e-01     0.00000000e+00
     3     1.00000000e-01     5.00000000e-02
     4     0.00000000e+00     5.00000000e-02
     5     0.00000000e+00     1.00000000e-02
     6     8.46084200e-04     1.03191500e-02
     7     1.68220900e-03     1.06383000e-02
     8     2.50837500e-03     1.09574500e-02
     9     3.32458100e-03     1.12766000e-02
    10     4.13082800e-03     1.15957400e-02
    11     4.92711600e-03     1.19148900e-02
    12     5.71344500e-03     1.22340400e-02
    13     6.48981400e-03     1.25531900e-02
    14     7.25622500e-03     1.28723400e-02
    15     8.01267500e-03     1.31914900e-02
    16     8.75916700e-03     1.35106400e-02
    17     9.49569900e-03     1.38297900e-02
    18     1.02222700e-02     1.41489400e-02
    19     1.09388900e-02     1.44680900e-02
    20     1.16455400e-02     1.47872300e-02
    21     1.23422400e-02     1.51063800e-02
    22     1.30289700e-02     1.54255300e-02
    23     1.37057500e-02     1.57446800e-02
    24     1.43725700e-02     1.60638300e-02
    25     1.50294300e-02     1.63829800e-02
    26     1.56763200e-02     1.67021300e-02
    27     1.63132600e-02     1.70212800e-02
    28     1.69402400e-02     1.73404300e-02
    29     1.75572700e-02     1.76595700e-02
    30     1.81643300e-02     1.79787200e-02
    31     1.87614300e-02     1.82978700e-02
    32     1.93485700e-02     1.86170200e-02
    33     1.99257600e-02     1.89361700e-02
    34     2.04929800e-02     1.92553200e-02
    35     2.10502500e-02     1.95744700e-02
    36     2.15975600e-02     1.98936200e-02
    37     2.21349000e-02     2.02127700e-02
    38     2.26622900e-02     2.05319100e-02
    39     2.31797200e-02     2.08510600e-02
    40     2.36871900e-02     2.11702100e-02
    41     2.41847000e-02     2.14893600e-02
    42     2.46722500e-02     2.18085100e-02
    43     2.51498400e-02     2.21276600e-02
    44     2.56174700e-02     2.24468100e-02
    45     2.60751500e-02     2.27659600e-02
    46     2.65228600e-02     2.30851100e-02
    47     2.69606200e-02     2.34042600e-02
    48     2.73884100e-02     2.37234000e-02
    49     2.78062500e-02     2.40425500e-02
    50     2.82141200e-02     2.43617000e-02
    51     2.86120400e-02     2.46808500e-02
    52     2.90000000e-02     2.50000000e-02
    53     0.00000000e+00     4.00000000e-02
    54     8.46084200e-04     3.96808500e-02
    55     1.68220900e-03     3.93617000e-02
    56     2.50837500e-03     3.90425500e-02
    57     3.32458100e-03     3.87234000e-02
    58     4.13082800e-03     3.84042600e-02
    59     4.92711600e-03     3.80851100e-02
    60     5.71344500e-03     3.77659600e-02
    61     6.48981400e-03     3.74468100e-02
    62     7.25622500e-03     3.71276600e-02
    63     8.01267500e-03     3.68085100e-02
    64     8.75916700e-03     3.64893600e-02
    65     9.49569900e-03     3.61702100e-02
    66     1.02222700e-02     3.58510600e-02
    67     1.09388900e-02     3.55319100e-02
    68     1.16455400e-02     3.52127700e-02
    69     1.23422400e-02     3.48936200e-02
    70     1.30289700e-02     3.45744700e-02
    71     1.37057500e-02     3.42553200e-02
    72     1.43725700e-02     3.39361700e-02
    73     1.50294300e-02     3.36170200e-02
    74     1.56763200e-02     3.32978700e-02
    75     1.63132600e-02     3.29787200e-02
    76     1.69402400e-02     3.26595700e-02
    77     1.75572700e-02     3.23404300e-02
    78     1.81643300e-02     3.20212800e-02
    79     1.87614300e-02     3.17021300e-02
    80     1.93485700e-02     3.13829800e-02
    81     1.99257600e-02     3.10638300e-02
    82     2.04929800e-02     3.07446800e-02
    83     2.10502500e-02     3.04255300e-02
    84     2.15975600e-02     3.01063800e-02
    85     2.21349000e-02     2.97872300e-02
    86     2.26622900e-02     2.94680900e-02
    87     2.31797200e-02     2.91489400e-02
    88     2.36871900e-02     2.88297900e-02
    89     2.41847000e-02     2.85106400e-02
    90     2.46722500e-02     2.81914900e-02
    91     2.51498400e-02     2.78723400e-02
    92     2.56174700e-02     2.75531900e-02
    93     2.60751500e-02     2.72340400e-02
    94     2.65228600e-02     2.69148900e-02
    95     2.69606200e-02     2.65957400e-02
    96     2.73884100e-02     2.62766000e-02
    97     2.78062500e-02     2.59574500e-02
    98     2.82141200e-02     2.56383000e-02
    99     2.86120400e-02     2.53191500e-02
   100     2.96557600e-02     2.43847700e-02
   101     3.03105500e-02     2.37890600e-02
   102     3.09643600e-02     2.32128900e-02
   103     3.16171900e-02     2.26562500e-02
   104     3.22690400e-02     2.21191400e-02
   105     3.29199200e-02     2.16015600e-02
   106     3.35698200e-02     2.11035200e-02
   107     3.42187500e-02     2.06250000e-02
   108     3.48667000e-02     2.01660200e-02
   109     3.55136700e-02     1.97265600e-02
   110     3.61596700e-02     1.93066400e-02
   111     3.68046900e-02     1.89062500e-02
   112     3.74487300e-02     1.85253900e-02
   113     3.80918000e-02     1.81640600e-02
   114     3.87338900e-02     1.78222700e-02
   115     3.93750000e-02     1.75000000e-02
   116     4.00151400e-02     1.71972700e-02
   117     4.06543000e-02     1.69140600e-02
   118     4.12924800e-02     1.66503900e-02
   119     4.19296900e-02     1.64062500e-02
   120     4.25659200e-02     1.61816400e-02
   121     4.32011700e-02     1.59765600e-02
   122     4.38354500e-02     1.57910200e-02
   123     4.44687500e-02     1.56250000e-02
   124     4.51010700e-02     1.54785200e-02
   125     4.57324200e-02     1.53515600e-02
   126     4.63627900e-02     1.52441400e-02
   127     4.69921900e-02     1.51562500e-02
   128     4.76206100e-02     1.50878900e-02
   129     4.82480500e-02     1.50390600e-02
   130     4.88745100e-02     1.50097700e-02
   131     4.95000000e-02     1.50000000e-02
   132     5.01245100e-02     1.50097700e-02
   133     5.07480500e-02     1.50390600e-02
   134     5.13706100e-02     1.50878900e-02
   135     5.19921900e-02     1.51562500e-02
   136     5.26127900e-02     1.52441400e-02
   137     5.32324200e-02     1.53515600e-02
   138     5.38510700e-02     1.54785200e-02
   139     5.44687500e-02     1.56250000e-02
   140     5.50854500e-02     1.57910200e-02
   141     5.57011700e-02     1.59765600e-02
